period,value,day_of_week,percentage_change,flag,run
1997-09-05,2.67,Friday,-2.198,DOWN,2
1997-09-08,2.67,Monday,0.0,FLAT,1
1997-09-09,2.74,Tuesday,2.622,UP,1
1997-09-10,2.74,Wednesday,0.0,FLAT,1
1997-09-11,2.78,Thursday,1.46,UP,1
1997-09-12,2.86,Friday,2.878,UP,2
1997-09-15,2.88,Monday,0.699,UP,3
1997-09-16,2.83,Tuesday,-1.736,DOWN,1
1997-09-17,2.75,Wednesday,-2.827,DOWN,2
1997-09-18,2.84,Thursday,3.273,UP,1
1997-09-19,2.94,Friday,3.521,UP,2
1997-09-22,2.98,Monday,1.361,UP,3
1997-09-23,3.09,Tuesday,3.691,UP,4
1997-09-24,3.03,Wednesday,-1.942,DOWN,1
1997-09-25,3.05,Thursday,0.66,UP,1
1997-09-26,3.24,Friday,6.23,UP,2
1997-09-29,3.09,Monday,-4.63,DOWN,1
1997-09-30,2.96,Tuesday,-4.207,DOWN,2
1997-10-01,3.08,Wednesday,4.054,UP,1
1997-10-02,2.97,Thursday,-3.571,DOWN,1
1997-10-03,2.91,Friday,-2.02,DOWN,2
1997-10-06,2.96,Monday,1.718,UP,1
1997-10-07,2.81,Tuesday,-5.068,DOWN,1
1997-10-08,2.8,Wednesday,-0.356,DOWN,2
1997-10-09,2.8,Thursday,0.0,FLAT,1
1997-10-10,2.78,Friday,-0.714,DOWN,1
1997-10-13,2.87,Monday,3.237,UP,1
1997-10-14,2.84,Tuesday,-1.045,DOWN,1
1997-10-15,2.84,Wednesday,0.0,FLAT,1
1997-10-16,2.94,Thursday,3.521,UP,1
1997-10-17,2.97,Friday,1.02,UP,2
1997-10-20,3.05,Monday,2.694,UP,3
1997-10-21,3.13,Tuesday,2.623,UP,4
1997-10-22,3.24,Wednesday,3.514,UP,5
1997-10-23,3.34,Thursday,3.086,UP,6
1997-10-24,3.29,Friday,-1.497,DOWN,1
1997-10-27,3.46,Monday,5.167,UP,1
1997-10-28,3.61,Tuesday,4.335,UP,2
1997-10-29,3.45,Wednesday,-4.432,DOWN,1
1997-10-30,3.34,Thursday,-3.188,DOWN,2
1997-10-31,3.22,Friday,-3.593,DOWN,3
1997-11-03,3.23,Monday,0.311,UP,1
1997-11-04,3.15,Tuesday,-2.477,DOWN,1
1997-11-05,3.18,Wednesday,0.952,UP,1
1997-11-06,3.2,Thursday,0.629,UP,2
1997-11-07,3.05,Friday,-4.688,DOWN,1
1997-11-10,3.2,Monday,4.918,UP,1
1997-11-11,3.26,Tuesday,1.875,UP,2
1997-11-12,3.28,Wednesday,0.613,UP,3
1997-11-13,3.27,Thursday,-0.305,DOWN,1
1997-11-14,3.25,Friday,-0.612,DOWN,2
1997-11-17,3.1,Monday,-4.615,DOWN,3
1997-11-18,3.0,Tuesday,-3.226,DOWN,4
1997-11-19,2.97,Wednesday,-1.0,DOWN,5
1997-11-20,2.77,Thursday,-6.734,DOWN,6
1997-11-21,2.59,Friday,-6.498,DOWN,7
1997-11-24,2.63,Monday,1.544,UP,1
1997-11-25,2.51,Tuesday,-4.563,DOWN,1
1997-11-26,2.5,Wednesday,-0.398,DOWN,2
1997-12-01,2.52,Monday,0.8,UP,1
1997-12-02,2.61,Tuesday,3.571,UP,2
1997-12-03,2.53,Wednesday,-3.065,DOWN,1
1997-12-04,2.48,Thursday,-1.976,DOWN,2
1997-12-05,2.42,Friday,-2.419,DOWN,3
1997-12-08,2.3,Monday,-4.959,DOWN,4
1997-12-09,2.35,Tuesday,2.174,UP,1
1997-12-10,2.45,Wednesday,4.255,UP,2
1997-12-11,2.3,Thursday,-6.122,DOWN,1
1997-12-12,2.3,Friday,0.0,FLAT,1
1997-12-15,2.25,Monday,-2.174,DOWN,1
1997-12-16,2.29,Tuesday,1.778,UP,1
1997-12-17,2.38,Wednesday,3.93,UP,2
1997-12-18,2.37,Thursday,-0.42,DOWN,1
1997-12-19,2.39,Friday,0.844,UP,1
1997-12-22,2.36,Monday,-1.255,DOWN,1
1997-12-23,2.24,Tuesday,-5.085,DOWN,2
1997-12-24,2.06,Wednesday,-8.036,DOWN,3
1997-12-26,2.18,Friday,5.825,UP,1
1997-12-29,2.33,Monday,6.881,UP,2
1997-12-30,2.27,Tuesday,-2.575,DOWN,1
1997-12-31,2.27,Wednesday,0.0,FLAT,1
1998-01-02,2.16,Friday,-4.846,DOWN,1
1998-01-05,2.05,Monday,-5.093,DOWN,2
1998-01-06,2.16,Tuesday,5.366,UP,1
1998-01-07,2.13,Wednesday,-1.389,DOWN,1
1998-01-08,2.11,Thursday,-0.939,DOWN,2
1998-01-09,2.09,Friday,-0.948,DOWN,3
1998-01-12,2.01,Monday,-3.828,DOWN,4
1998-01-13,2.03,Tuesday,0.995,UP,1
1998-01-14,2.05,Wednesday,0.985,UP,2
1998-01-15,2.07,Thursday,0.976,UP,3
1998-01-16,2.11,Friday,1.932,UP,4
1998-01-20,2.12,Tuesday,0.474,UP,5
1998-01-21,2.09,Wednesday,-1.415,DOWN,1
1998-01-22,2.1,Thursday,0.478,UP,1
1998-01-23,2.14,Friday,1.905,UP,2
1998-01-26,2.09,Monday,-2.336,DOWN,1
1998-01-27,2.06,Tuesday,-1.435,DOWN,2
1998-01-28,2.09,Wednesday,1.456,UP,1
1998-01-29,2.07,Thursday,-0.957,DOWN,1
1998-01-30,2.09,Friday,0.966,UP,1
1998-02-02,2.23,Monday,6.699,UP,2
1998-02-03,2.27,Tuesday,1.794,UP,3
1998-02-04,2.23,Wednesday,-1.762,DOWN,1
1998-02-05,2.31,Thursday,3.587,UP,1
1998-02-06,2.35,Friday,1.732,UP,2
1998-02-09,2.25,Monday,-4.255,DOWN,1
1998-02-10,2.18,Tuesday,-3.111,DOWN,2
1998-02-11,2.21,Wednesday,1.376,UP,1
1998-02-12,2.2,Thursday,-0.452,DOWN,1
1998-02-13,2.22,Friday,0.909,UP,1
1998-02-17,2.18,Tuesday,-1.802,DOWN,1
1998-02-18,2.19,Wednesday,0.459,UP,1
1998-02-19,2.22,Thursday,1.37,UP,2
1998-02-20,2.2,Friday,-0.901,DOWN,1
1998-02-23,2.2,Monday,0.0,FLAT,1
1998-02-24,2.19,Tuesday,-0.455,DOWN,1
1998-02-25,2.21,Wednesday,0.913,UP,1
1998-02-26,2.28,Thursday,3.167,UP,2
1998-02-27,2.23,Friday,-2.193,DOWN,1
1998-03-02,2.26,Monday,1.345,UP,1
1998-03-03,2.24,Tuesday,-0.885,DOWN,1
1998-03-04,2.19,Wednesday,-2.232,DOWN,2
1998-03-05,2.12,Thursday,-3.196,DOWN,3
1998-03-06,2.1,Friday,-0.943,DOWN,4
1998-03-09,2.17,Monday,3.333,UP,1
1998-03-10,2.25,Tuesday,3.687,UP,2
1998-03-11,2.25,Wednesday,0.0,FLAT,1
1998-03-12,2.23,Thursday,-0.889,DOWN,1
1998-03-13,2.21,Friday,-0.897,DOWN,2
1998-03-16,2.2,Monday,-0.452,DOWN,3
1998-03-17,2.2,Tuesday,0.0,FLAT,1
1998-03-18,2.21,Wednesday,0.455,UP,1
1998-03-19,2.25,Thursday,1.81,UP,2
1998-03-20,2.28,Friday,1.333,UP,3
1998-03-23,2.33,Monday,2.193,UP,4
1998-03-24,2.29,Tuesday,-1.717,DOWN,1
1998-03-25,2.33,Wednesday,1.747,UP,1
1998-03-26,2.29,Thursday,-1.717,DOWN,1
1998-03-27,2.26,Friday,-1.31,DOWN,2
1998-03-30,2.32,Monday,2.655,UP,1
1998-03-31,2.34,Tuesday,0.862,UP,2
1998-04-01,2.45,Wednesday,4.701,UP,3
1998-04-02,2.43,Thursday,-0.816,DOWN,1
1998-04-03,2.51,Friday,3.292,UP,1
1998-04-06,2.51,Monday,0.0,FLAT,1
1998-04-07,2.51,Tuesday,0.0,FLAT,2
1998-04-08,2.65,Wednesday,5.578,UP,1
1998-04-09,2.61,Thursday,-1.509,DOWN,1
1998-04-13,2.52,Monday,-3.448,DOWN,2
1998-04-14,2.42,Tuesday,-3.968,DOWN,3
1998-04-15,2.48,Wednesday,2.479,UP,1
1998-04-16,2.48,Thursday,0.0,FLAT,1
1998-04-17,2.4,Friday,-3.226,DOWN,1
1998-04-20,2.4,Monday,0.0,FLAT,1
1998-04-21,2.46,Tuesday,2.5,UP,1
1998-04-22,2.46,Wednesday,0.0,FLAT,1
1998-04-23,2.35,Thursday,-4.472,DOWN,1
1998-04-24,2.31,Friday,-1.702,DOWN,2
1998-04-27,2.29,Monday,-0.866,DOWN,3
1998-04-28,2.27,Tuesday,-0.873,DOWN,4
1998-04-29,2.29,Wednesday,0.881,UP,1
1998-04-30,2.18,Thursday,-4.803,DOWN,1
1998-05-01,2.11,Friday,-3.211,DOWN,2
1998-05-04,2.1,Monday,-0.474,DOWN,3
1998-05-05,2.19,Tuesday,4.286,UP,1
1998-05-06,2.12,Wednesday,-3.196,DOWN,1
1998-05-07,2.16,Thursday,1.887,UP,1
1998-05-08,2.11,Friday,-2.315,DOWN,1
1998-05-11,2.19,Monday,3.791,UP,1
1998-05-12,2.23,Tuesday,1.826,UP,2
1998-05-13,2.24,Wednesday,0.448,UP,3
1998-05-14,2.18,Thursday,-2.679,DOWN,1
1998-05-15,2.18,Friday,0.0,FLAT,1
1998-05-18,2.19,Monday,0.459,UP,1
1998-05-19,2.17,Tuesday,-0.913,DOWN,1
1998-05-20,2.18,Wednesday,0.461,UP,1
1998-05-21,2.11,Thursday,-3.211,DOWN,1
1998-05-22,2.02,Friday,-4.265,DOWN,2
1998-05-26,2.1,Tuesday,3.96,UP,1
1998-05-27,2.1,Wednesday,0.0,FLAT,1
1998-05-28,2.04,Thursday,-2.857,DOWN,1
1998-05-29,2.1,Friday,2.941,UP,1
1998-06-01,2.1,Monday,0.0,FLAT,1
1998-06-02,2.2,Tuesday,4.762,UP,1
1998-06-03,2.13,Wednesday,-3.182,DOWN,1
1998-06-04,2.04,Thursday,-4.225,DOWN,2
1998-06-05,2.01,Friday,-1.471,DOWN,3
1998-06-08,2.0,Monday,-0.498,DOWN,4
1998-06-09,2.01,Tuesday,0.5,UP,1
1998-06-10,1.98,Wednesday,-1.493,DOWN,1
1998-06-11,1.99,Thursday,0.505,UP,1
1998-06-12,2.01,Friday,1.005,UP,2
1998-06-15,2.08,Monday,3.483,UP,3
1998-06-16,2.1,Tuesday,0.962,UP,4
1998-06-17,2.05,Wednesday,-2.381,DOWN,1
1998-06-18,2.14,Thursday,4.39,UP,1
1998-06-19,2.2,Friday,2.804,UP,2
1998-06-22,2.35,Monday,6.818,UP,3
1998-06-23,2.35,Tuesday,0.0,FLAT,1
1998-06-24,2.4,Wednesday,2.128,UP,1
1998-06-25,2.39,Thursday,-0.417,DOWN,1
1998-06-26,2.4,Friday,0.418,UP,1
1998-06-29,2.36,Monday,-1.667,DOWN,1
1998-06-30,2.39,Tuesday,1.271,UP,1
1998-07-01,2.46,Wednesday,2.929,UP,2
1998-07-02,2.36,Thursday,-4.065,DOWN,1
1998-07-06,2.38,Monday,0.847,UP,1
1998-07-07,2.35,Tuesday,-1.261,DOWN,1
1998-07-08,2.39,Wednesday,1.702,UP,1
1998-07-09,2.38,Thursday,-0.418,DOWN,1
1998-07-10,2.32,Friday,-2.521,DOWN,2
1998-07-13,2.3,Monday,-0.862,DOWN,3
1998-07-14,2.23,Tuesday,-3.043,DOWN,4
1998-07-15,2.21,Wednesday,-0.897,DOWN,5
1998-07-16,2.15,Thursday,-2.715,DOWN,6
1998-07-17,2.15,Friday,0.0,FLAT,1
1998-07-20,2.18,Monday,1.395,UP,1
1998-07-21,2.09,Tuesday,-4.128,DOWN,1
1998-07-22,2.0,Wednesday,-4.306,DOWN,2
1998-07-23,2.0,Thursday,0.0,FLAT,1
1998-07-24,1.97,Friday,-1.5,DOWN,1
1998-07-27,2.0,Monday,1.523,UP,1
1998-07-28,1.97,Tuesday,-1.5,DOWN,1
1998-07-29,1.99,Wednesday,1.015,UP,1
1998-07-30,1.95,Thursday,-2.01,DOWN,1
1998-07-31,1.85,Friday,-5.128,DOWN,2
1998-08-03,1.84,Monday,-0.541,DOWN,3
1998-08-04,1.9,Tuesday,3.261,UP,1
1998-08-05,1.91,Wednesday,0.526,UP,2
1998-08-06,1.85,Thursday,-3.141,DOWN,1
1998-08-07,1.82,Friday,-1.622,DOWN,2
1998-08-10,1.87,Monday,2.747,UP,1
1998-08-11,1.87,Tuesday,0.0,FLAT,1
1998-08-12,1.85,Wednesday,-1.07,DOWN,1
1998-08-13,1.83,Thursday,-1.081,DOWN,2
1998-08-14,1.83,Friday,0.0,FLAT,1
1998-08-17,1.93,Monday,5.464,UP,1
1998-08-18,1.94,Tuesday,0.518,UP,2
1998-08-19,1.96,Wednesday,1.031,UP,3
1998-08-20,1.9,Thursday,-3.061,DOWN,1
1998-08-21,1.93,Friday,1.579,UP,1
1998-08-24,1.9,Monday,-1.554,DOWN,1
1998-08-25,1.89,Tuesday,-0.526,DOWN,2
1998-08-26,1.83,Wednesday,-3.175,DOWN,3
1998-08-27,1.76,Thursday,-3.825,DOWN,4
1998-08-28,1.66,Friday,-5.682,DOWN,5
1998-08-31,1.61,Monday,-3.012,DOWN,6
1998-09-01,1.84,Tuesday,14.286,UP,1
1998-09-02,1.72,Wednesday,-6.522,DOWN,1
1998-09-03,1.71,Thursday,-0.581,DOWN,2
1998-09-04,1.71,Friday,0.0,FLAT,1
1998-09-08,1.81,Tuesday,5.848,UP,1
1998-09-09,1.78,Wednesday,-1.657,DOWN,1
1998-09-10,1.88,Thursday,5.618,UP,1
1998-09-11,1.86,Friday,-1.064,DOWN,1
1998-09-14,1.86,Monday,0.0,FLAT,1
1998-09-15,1.94,Tuesday,4.301,UP,1
1998-09-16,2.15,Wednesday,10.825,UP,2
1998-09-17,2.12,Thursday,-1.395,DOWN,1
1998-09-18,2.27,Friday,7.075,UP,1
1998-09-21,2.18,Monday,-3.965,DOWN,1
1998-09-22,2.29,Tuesday,5.046,UP,1
1998-09-23,2.19,Wednesday,-4.367,DOWN,1
1998-09-24,2.17,Thursday,-0.913,DOWN,2
1998-09-25,2.38,Friday,9.677,UP,1
1998-09-28,2.23,Monday,-6.303,DOWN,1
1998-09-29,2.06,Tuesday,-7.623,DOWN,2
1998-09-30,2.22,Wednesday,7.767,UP,1
1998-10-01,2.33,Thursday,4.955,UP,2
1998-10-02,2.14,Friday,-8.155,DOWN,1
1998-10-05,2.09,Monday,-2.336,DOWN,2
1998-10-06,2.01,Tuesday,-3.828,DOWN,3
1998-10-07,2.05,Wednesday,1.99,UP,1
1998-10-08,2.02,Thursday,-1.463,DOWN,1
1998-10-09,1.8,Friday,-10.891,DOWN,2
1998-10-12,1.75,Monday,-2.778,DOWN,3
1998-10-13,1.7,Tuesday,-2.857,DOWN,4
1998-10-14,1.8,Wednesday,5.882,UP,1
1998-10-15,1.75,Thursday,-2.778,DOWN,1
1998-10-16,1.64,Friday,-6.286,DOWN,2
1998-10-19,1.74,Monday,6.098,UP,1
1998-10-20,1.95,Tuesday,12.069,UP,2
1998-10-21,2.04,Wednesday,4.615,UP,3
1998-10-22,1.95,Thursday,-4.412,DOWN,1
1998-10-23,1.84,Friday,-5.641,DOWN,2
1998-10-26,1.92,Monday,4.348,UP,1
1998-10-27,1.85,Tuesday,-3.646,DOWN,1
1998-10-28,1.7,Wednesday,-8.108,DOWN,2
1998-10-29,2.0,Thursday,17.647,UP,1
1998-10-30,2.0,Friday,0.0,FLAT,1
1998-11-02,1.84,Monday,-8.0,DOWN,1
1998-11-03,2.1,Tuesday,14.13,UP,1
1998-11-04,2.11,Wednesday,0.476,UP,2
1998-11-05,2.26,Thursday,7.109,UP,3
1998-11-06,2.25,Friday,-0.442,DOWN,1
1998-11-09,2.28,Monday,1.333,UP,1
1998-11-10,2.3,Tuesday,0.877,UP,2
1998-11-11,2.33,Wednesday,1.304,UP,3
1998-11-12,2.21,Thursday,-5.15,DOWN,1
1998-11-13,2.21,Friday,0.0,FLAT,1
1998-11-16,2.19,Monday,-0.905,DOWN,1
1998-11-17,2.12,Tuesday,-3.196,DOWN,2
1998-11-18,2.1,Wednesday,-0.943,DOWN,3
1998-11-19,2.1,Thursday,0.0,FLAT,1
1998-11-20,2.07,Friday,-1.429,DOWN,1
1998-11-23,2.02,Monday,-2.415,DOWN,2
1998-11-24,2.08,Tuesday,2.97,UP,1
1998-11-25,2.13,Wednesday,2.404,UP,2
1998-11-30,1.63,Monday,-23.474,DOWN,1
1998-12-01,1.41,Tuesday,-13.497,DOWN,2
1998-12-02,1.4,Wednesday,-0.709,DOWN,3
1998-12-03,1.21,Thursday,-13.571,DOWN,4
1998-12-04,1.05,Friday,-13.223,DOWN,5
1998-12-07,1.44,Monday,37.143,UP,1
1998-12-08,1.79,Tuesday,24.306,UP,2
1998-12-09,1.64,Wednesday,-8.38,DOWN,1
1998-12-10,1.59,Thursday,-3.049,DOWN,2
1998-12-11,1.55,Friday,-2.516,DOWN,3
1998-12-14,1.8,Monday,16.129,UP,1
1998-12-15,1.86,Tuesday,3.333,UP,2
1998-12-16,1.95,Wednesday,4.839,UP,3
1998-12-17,2.02,Thursday,3.59,UP,4
1998-12-18,2.02,Friday,0.0,FLAT,1
1998-12-21,2.05,Monday,1.485,UP,1
1998-12-22,1.96,Tuesday,-4.39,DOWN,1
1998-12-23,1.88,Wednesday,-4.082,DOWN,2
1998-12-24,1.89,Thursday,0.532,UP,1
1998-12-28,1.79,Monday,-5.291,DOWN,1
1998-12-29,1.82,Tuesday,1.676,UP,1
1998-12-30,1.81,Wednesday,-0.549,DOWN,1
1998-12-31,1.95,Thursday,7.735,UP,1
1999-01-04,2.1,Monday,7.692,UP,2
1999-01-05,2.05,Tuesday,-2.381,DOWN,1
1999-01-06,2.04,Wednesday,-0.488,DOWN,2
1999-01-07,1.91,Thursday,-6.373,DOWN,3
1999-01-08,1.9,Friday,-0.524,DOWN,4
1999-01-11,1.83,Monday,-3.684,DOWN,5
1999-01-12,1.82,Tuesday,-0.546,DOWN,6
1999-01-13,1.87,Wednesday,2.747,UP,1
1999-01-14,1.77,Thursday,-5.348,DOWN,1
1999-01-15,1.78,Friday,0.565,UP,1
1999-01-19,1.77,Tuesday,-0.562,DOWN,1
1999-01-20,1.81,Wednesday,2.26,UP,1
1999-01-21,1.85,Thursday,2.21,UP,2
1999-01-22,1.82,Friday,-1.622,DOWN,1
1999-01-25,1.76,Monday,-3.297,DOWN,2
1999-01-26,1.73,Tuesday,-1.705,DOWN,3
1999-01-27,1.75,Wednesday,1.156,UP,1
1999-01-28,1.75,Thursday,0.0,FLAT,1
1999-01-29,1.83,Friday,4.571,UP,1
1999-02-01,1.75,Monday,-4.372,DOWN,1
1999-02-02,1.78,Tuesday,1.714,UP,1
1999-02-03,1.8,Wednesday,1.124,UP,2
1999-02-04,1.79,Thursday,-0.556,DOWN,1
1999-02-05,1.81,Friday,1.117,UP,1
1999-02-08,1.81,Monday,0.0,FLAT,1
